url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/91301327.htm#px=SR-stickyad-[PO-1][PL-top],Toyota,Vios,2008,160000.0,automatic,,domestic,Sedan,5,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91496138.htm#px=SR-stickyad-[PO-2][PL-top],Mazda,2,2021,1000.0,automatic,gasoline,domestic,Hatchback,5,548000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91611781.htm#px=SR-stickyad-[PO-3][PL-top],Toyota,Fortuner,2016,116000.0,manual,diesel,imported,SUV / Cross over,7,655000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90839272.htm#px=SR-stickyad-[PO-4][PL-top],Volvo,XC90,2019,29000.0,automatic,gasoline,imported,SUV / Cross over,,3690000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngo-quyen-hai-phong/91630828.htm#px=SR-stickyad-[PO-5][PL-top],Mitsubishi,Lancer,2002,200000.0,manual,,imported,,,96000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91657020.htm,Mazda,BT 50,2016,62000.0,automatic,diesel,imported,,,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90841838.htm,BMW,5 Series,2010,60000.0,manual,gasoline,imported,Sedan,4,649000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/84040850.htm,Hyundai,Kona,2018,40000.0,automatic,gasoline,domestic,SUV / Cross over,5,635000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91656922.htm,Hyundai,Elantra,2018,56000.0,automatic,gasoline,imported,Sedan,5,565000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/89245188.htm,Ford,Transit,2015,140000.0,manual,diesel,imported,Van,6,325000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-9-tp-ho-chi-minh/91601793.htm,Hyundai,Santa Fe,2021,3950.0,automatic,gasoline,domestic,SUV / Cross over,7,1300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91290404.htm,Hyundai,Elantra,2019,30000.0,automatic,gasoline,domestic,Sedan,5,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91521731.htm,Suzuki,Swift,2013,97000.0,automatic,,imported,,5,338000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91650595.htm,Toyota,Wigo,2019,16000.0,manual,gasoline,imported,Hatchback,5,275000000.0
